seconds,working_set_bytes,private_bytes,os_peak_working_set_bytes
2.0691297000012128,426618880,532230144,539074560
2.0892986000108067,432844800,532230144,539074560
2.1098675000102958,443346944,623218688,539074560
2.130160700005945,442609664,562561024,539074560
2.1504739000083646,473915392,588759040,539074560
2.171118000012939,522342400,637161472,539074560
2.191516800012323,523513856,638332928,539074560
2.2117924000049243,523673600,638476288,539074560
2.2323455000005197,523698176,638484480,539074560
2.2527824999997392,523698176,638484480,539074560
2.2731055000040215,523698176,638484480,539074560
2.293344400008209,523702272,638488576,539074560
2.313616200000979,523702272,638488576,539074560
2.3343271000048844,523837440,638627840,539074560
2.3549626000021817,523841536,638627840,539074560
2.3753620000061346,523841536,638627840,539074560
2.3957506000006106,523853824,638627840,539074560
2.415998500000569,523853824,638627840,539074560
2.436714399998891,523853824,638627840,539074560
2.4573286000086227,523927552,638627840,539074560
2.477928400010569,540516352,683819008,540516352
2.4980948000011267,546988032,743288832,546988032
2.518265100006829,596406272,793788416,599498752
2.5384154000057606,529260544,703377408,599498752
2.5590620000002673,529289216,703397888,599498752
2.5796426000015344,529502208,703447040,599498752
2.5998884000000544,529772544,703700992,599498752
2.6204679000074975,529813504,703713280,599498752
2.6406738000077894,529825792,703717376,599498752
2.66118420001294,529825792,703717376,599498752
2.681311500011361,529965056,703717376,599498752
2.701497300004121,529965056,703717376,599498752
2.7219011000124738,529977344,703725568,599498752
2.742150000005495,529977344,703725568,599498752
2.7624431000003824,529985536,703733760,599498752
2.7826984000130324,529985536,703733760,599498752
2.802979600004619,352202752,447102976,599498752
2.8231808000127785,34119680,26451968,599498752
2.8435159000073327,24121344,14721024,599498752
2.864041900000302,24121344,14721024,599498752
2.884537400008412,24121344,14721024,599498752
2.905036000011023,24121344,14721024,599498752
2.9253767000045627,24121344,14721024,599498752
2.9456324000057066,24121344,14721024,599498752
2.966123400008655,24121344,14721024,599498752
2.9866738000127953,24121344,14721024,599498752
3.0071299000119325,24121344,14721024,599498752
3.027536000008695,24121344,14721024,599498752
3.0481686999992235,24121344,14721024,599498752
3.0684628000017256,24121344,14721024,599498752
3.0887481000099797,11759616,1318912,599498752
